CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:EXPLORER 1:1958-001A:EARTH:TEME:UTC:SGP4:"1970-03-31T00:50:24.429408":16,27546304:0,0024739:33,1468:334,6171:311,531:48,3249:0:U:4:999:58402:0,0:0,07718844:0,0:6577,283:88,476:215,419:182,876:PAYLOAD:::::1970-03-31:33954:8837957:0 EXPLORER 1:1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991:2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022:13,88:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:SPUTNIK 3:1958-004B:EARTH:TEME:UTC:SGP4:"1960-04-04T03:52:47.964864":16,28328133:0,0088318:65,0599:163,5585:135,676:224,6847:0:U:8:999:10000:0,0:0,0260709:0,0:6575,177:88,434:255,113:138,972:PAYLOAD:::::1960-04-06:33906:8671641:0 SPUTNIK 3:1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993:2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004:1315,16:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:20":18 SPCS:EXPLORER 4:1958-005A:EARTH:TEME:UTC:SGP4:"1959-10-02T06:53:14.055072":15,51612549:0,0254534:50,2549:82,4216:57,7226:303,5234:0:U:9:999:6070:0,0:0,0089285:0,0:6790,158:92,806:584,856:239,191:PAYLOAD:::::1959-10-23:33905:8671482:0 EXPLORER 4:1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991:2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703:17,34:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:20":18 SPCS:EXPLORER 6:1959-004A:EARTH:TEME:UTC:SGP4:"1959-09-29T15:00:37.902816":1,88913924:0,7601812:46,9509:49,6823:47,2577:341,8928:0:U:15:999:100:0,0:8,106e-05:0,0:27641,364:762,251:42275,674:250,783:PAYLOAD:::::1961-06-30:33905:8671510:0 EXPLORER 6:1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997:2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001:63,43:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:THOR ABLE R/B:1959-004B:EARTH:TEME:UTC:SGP4:"1961-01-08T20:25:53.183999":2,00290678:0,75264:47,1:284,32:171,0:203,9657:0:U:17:999:1007:0,0:0,00070225:0,0:26584,487:718,955:40214,901:197,803:ROCKET BODY:::::1961-06-30:33907:8672451:0 THOR ABLE R/B:1 00017U 59004  B 61008.85131000  .00070225 +00000-0 +00000-0 0  9995:2 00017 047.1000 284.3200 7526400 171.0000 203.9657 02.00290678010078:23,79:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:20":18 SPCS:DISCOVERER 5:1959-005A:EARTH:TEME:UTC:SGP4:"1959-09-26T07:47:40.948799":16,16111033:0,0140209:79,9899:251,4819:12,7649:347,4143:0:U:18:999:680:0,0:0,04655228:0,0:6608,273:89,102:322,792:137,484:PAYLOAD:::::1959-09-28:33905:8671526:0 DISCOVERER 5:1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998:2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800:634,29:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:20":18 SPCS:DISCOVERER 6:1959-006A:EARTH:TEME:UTC:SGP4:"1959-10-05T12:13:32.768255":15,83731828:0,0222212:83,9999:286,5094:326,3932:34,3056:0:U:19:999:720:0,0:0,01114833:0,0:6698,039:90,924:468,742:171,065:PAYLOAD:::::1959-10-20:33905:8671535:0 DISCOVERER 6:1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991:2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208:634,29:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T14:36:51":18 SPCS:JUNO II R/B:1959-009B:EARTH:TEME:UTC:SGP4:"1989-07-14T18:51:46.968192":16,13561323:0,0018343:50,2674:226,9734:32,5712:327,5638:0:U:23:999:58050:0,0030065:0,02731772:0,019637:6615,232:89,243:249,232:224,963:ROCKET BODY:MEDIUM:US:1959-10-13:AFETR:1989-07-16:34586:16282820:0 JUNO II R/B:1 00023U 59009  B 89195.78596028  .02731772 +19637-1 +30065-2 0  9997:2 00023 050.2674 226.9734 0018343 032.5712 327.5638 16.13561323580506:5,95:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:20":18 SPCS:DISCOVERER 7:1959-010A:EARTH:TEME:UTC:SGP4:"1959-11-20T18:27:19.007136":15,73099002:0,0281:81,6399:44,7879:119,5599:241,8752:0:U:24:999:200:0,0:0,03159051:0,0:6728,187:91,539:539,114:160,99:PAYLOAD:::::1959-11-26:33905:8671561:0 DISCOVERER 7:1 00024U 59010  A 59324.76896999  .03159051 +00000-0 +00000-0 0  9991:2 00024 081.6399 044.7879 0281000 119.5599 241.8752 15.73099002002000:654,11:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:DISCOVERER 8:1959-011A:EARTH:TEME:UTC:SGP4:"1960-03-07T23:12:05.296607":16,35855842:0,0094843:80,6499:290,2565:170,3363:189,7568:0:U:25:999:1594:0,0:0,09310919:0,0:6554,99:88,027:239,025:114,686:PAYLOAD:::::1960-03-08:33906:8671797:0 DISCOVERER 8:1 00025U 59011  A 60067.96672797  .09310919 +00000-0 +00000-0 0  9997:2 00025 080.6499 290.2565 0094843 170.3363 189.7568 16.35855842015945:654,11:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:DISCOVERER 5 CAPSULE:1959-005B:EARTH:TEME:UTC:SGP4:"1961-02-10T06:57:42.423839":16,22923515:0,0103758:78,9399:321,1425:73,2921:287,2863:0:U:26:999:5290:0,0:0,03920686:0,0:6589,767:88,728:280,006:143,258:PAYLOAD:::::1961-02-11:33907:8672587:0 DISCOVERER 5 CAPSULE:1 00026U 59005  B 61041.29007435  .03920686 +00000-0 +00000-0 0  9993:2 00026 078.9399 321.1425 0103758 073.2921 287.2863 16.22923515052909:138,75:Payload Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T14:45:00":18 SPCS:THOR ABLE R/B:1960-002A:EARTH:TEME:UTC:SGP4:"1991-07-02T11:34:12.753984":16,40114415:0,0003628:48,3426:203,3369:333,1829:26,922:0:U:28:999:67681:0,0014739:0,20810904:5,7222e-05:6543,639:87,798:167,878:163,13:ROCKET BODY:LARGE:US:1960-04-01:AFETR:1991-07-03:34749:17927895:0 THOR ABLE R/B:1 00028U 60002  A 91183.48209206  .20810904 +57222-4 +14739-2 0  9993:2 00028 048.3426 203.3369 0003628 333.1829 026.9220 16.40114415676819:23,79:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:26":18 SPCS:THOR ABLESTAR R/B:1960-003A:EARTH:TEME:UTC:SGP4:"1961-08-16T14:24:53.774496":16,29358349:0,0:51,25:356,4892:331,9473:28,0526:0:U:30:999:7590:0,0:0,02125614:0,0:6572,405:88,378:194,27:194,27:ROCKET BODY:::::1961-08-18:33907:8672722:0 THOR ABLESTAR R/B:1 00030U 60003  A 61228.60062239  .02125614 +00000-0 +00000-0 0  9990:2 00030 051.2500 356.4892 0000000 331.9473 028.0526 16.29358349075909:445,99:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:TRANSIT 1B:1960-003B:EARTH:TEME:UTC:SGP4:"1967-10-02T16:05:03.114815":16,23394966:0,0014942:51,2007:317,7772:349,5805:10,4801:0:U:31:999:41828:0,0:0,01669365:0,0:6588,491:88,702:220,201:200,511:PAYLOAD:::::1967-10-05:33915:8722735:0 TRANSIT 1B:1 00031U 60003  B 67275.67017494  .01669365 +00000-0 +00000-0 0  9994:2 00031 051.2007 317.7772 0014942 349.5805 010.4801 16.23394966418285:119,92:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:DISCOVERER 11:1960-004A:EARTH:TEME:UTC:SGP4:"1960-04-24T16:52:43.658112":16,05408684:0,017693:80,0999:205,8192:121,6216:239,2608:0:U:32:999:140:0,0:0,04582881:0,0:6637,609:89,696:376,913:142,035:PAYLOAD:::::1960-04-26:33906:8671936:0 DISCOVERER 11:1 00032U 60004  A 60115.70328308  .04582881 +00000-0 +00000-0 0  9995:2 00032 080.0999 205.8192 0176930 121.6216 239.2608 16.05408684001401::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:23":18 SPCS:THOR ABLESTAR DEB:1960-003C:EARTH:TEME:UTC:SGP4:"1960-10-06T07:59:06.496512":15,38343354:0,0242757:51,2879:136,0668:196,78:163,61:0:U:33:999:2700:0,0:1,932e-05:0,0:6829,149:93,607:616,796:285,231:DEBRIS:::::1960-07-17:33906:8671947:0 THOR ABLESTAR DEB:1 00033U 60003  C 60280.33271408  .00001932 +00000-0 +00000-0 0  9994:2 00033 051.2879 136.0668 0242757 196.7800 163.6100 15.38343354027003::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:29":18 SPCS:SPUTNIK 4:1960-005A:EARTH:TEME:UTC:SGP4:"1962-09-04T09:58:36.773760":16,39651632:0,0:64,9604:254,3998:66,3194:286,6963:0:U:34:999:13153:0,0:0,02051518:0,0:6544,87:87,823:166,735:166,735:PAYLOAD:::::1962-09-05:33908:8674930:0 SPUTNIK 4:1 00034U 60005  A 62247.41570340  .02051518 +00000-0 +00000-0 0  9995:2 00034 064.9604 254.3998 0000000 066.3194 286.6963 16.39651632131532:2600,0:Payload Mission Related Object
